districtid,timeid,cases
KA_Hassan,32,297
KA_Hassan,33,277
KA_Hassan,34,198
KA_Hassan,35,194
KA_Hassan,36,132
KA_Hassan,37,173
KA_Hassan,38,117
KA_Hassan,39,76
KA_Hassan,40,82
KA_Hassan,41,75
KA_Hassan,42,66
KA_Hassan,43,56
KA_Hassan,44,49
KA_Hassan,45,56
KA_Hassan,46,53
KA_Hassan,47,156
KA_Hassan,48,267
KA_Hassan,49,456
KA_Hassan,50,723
KA_Hassan,51,1219
KA_Hassan,52,3283
KA_Hassan,53,5142
KA_Hassan,54,11168
KA_Hassan,55,10949
KA_Hassan,56,9753
KA_Hassan,57,9229
KA_Hassan,58,8656
KA_Hassan,59,5300
KA_Hassan,60,3346
KA_Hassan,61,2375
KA_Hassan,62,1721
KA_Hassan,63,1540
KA_Hassan,64,1075
KA_Hassan,65,786
KA_Hassan,66,718
KA_Hassan,67,772
KA_Hassan,68,689
KA_Kolar,3,6
KA_Kolar,4,8
KA_Kolar,5,8
KA_Kolar,6,8
KA_Kolar,7,11
KA_Kolar,8,15
KA_Kolar,9,48
KA_Kolar,10,57
KA_Kolar,11,100
KA_Kolar,12,200
KA_Kolar,13,401
KA_Kolar,14,502
KA_Kolar,15,438
KA_Kolar,16,502
KA_Kolar,17,556
KA_Kolar,18,460
KA_Kolar,19,590
KA_Kolar,20,499
KA_Kolar,21,569
KA_Kolar,22,508
KA_Kolar,23,467
KA_Kolar,24,1036
KA_Kolar,25,653
KA_Kolar,26,334
KA_Kolar,27,351
KA_Kolar,28,360
KA_Kolar,29,193
KA_Kolar,30,113
KA_Kolar,31,124
KA_Kolar,32,158
KA_Kolar,33,126
KA_Kolar,34,135
KA_Kolar,35,110
KA_Kolar,36,85
KA_Kolar,37,139
KA_Kolar,38,51
KA_Kolar,39,53
KA_Kolar,40,21
KA_Kolar,41,24
KA_Kolar,42,36
KA_Kolar,43,37
KA_Kolar,44,20
KA_Kolar,45,22
KA_Kolar,46,53
KA_Kolar,47,98
KA_Kolar,48,157
KA_Kolar,49,225
KA_Kolar,50,458
KA_Kolar,51,662
KA_Kolar,52,2438
KA_Kolar,53,4766
KA_Kolar,54,5140
KA_Kolar,55,4479
KA_Kolar,56,4742
KA_Kolar,57,4442
KA_Kolar,58,2578
KA_Kolar,59,1711
KA_Kolar,60,909
KA_Kolar,61,701
KA_Kolar,62,599
KA_Kolar,63,505
KA_Kolar,64,299
KA_Kolar,65,207
KA_Kolar,66,211
KA_Kolar,67,271
KA_Kolar,68,185
KA_Yadgir,3,2
KA_Yadgir,4,84
KA_Yadgir,5,154
KA_Yadgir,6,236
KA_Yadgir,7,311
KA_Yadgir,8,90
KA_Yadgir,9,52
KA_Yadgir,10,42
KA_Yadgir,11,197
KA_Yadgir,12,375
KA_Yadgir,13,389
KA_Yadgir,14,454
KA_Yadgir,15,584
KA_Yadgir,16,631
KA_Yadgir,17,899
KA_Yadgir,18,705
KA_Yadgir,19,781
KA_Yadgir,20,802
KA_Yadgir,21,844
KA_Yadgir,22,496
KA_Yadgir,23,734
KA_Yadgir,24,536
KA_Yadgir,25,331
KA_Yadgir,26,206
KA_Yadgir,27,139
KA_Yadgir,28,100
KA_Yadgir,29,92
KA_Yadgir,30,49
KA_Yadgir,31,50
KA_Yadgir,32,56
KA_Yadgir,33,83
KA_Yadgir,34,46
KA_Yadgir,35,20
KA_Yadgir,36,22
KA_Yadgir,37,26
KA_Yadgir,38,16
KA_Yadgir,39,19
KA_Yadgir,40,10
KA_Yadgir,41,5
KA_Yadgir,42,7
KA_Yadgir,43,8
KA_Yadgir,44,5
KA_Yadgir,45,12
KA_Yadgir,46,9
KA_Yadgir,47,28
KA_Yadgir,48,41
KA_Yadgir,49,71
KA_Yadgir,50,167
KA_Yadgir,51,587
KA_Yadgir,52,767
KA_Yadgir,53,2086
KA_Yadgir,54,3988
KA_Yadgir,55,4302
KA_Yadgir,56,2355
KA_Yadgir,57,1325
KA_Yadgir,58,639
KA_Yadgir,59,180
KA_Yadgir,60,94
KA_Yadgir,61,70
KA_Yadgir,62,26
KA_Yadgir,63,28
KA_Yadgir,64,15
KA_Yadgir,65,6
KA_Yadgir,66,10
KA_Yadgir,67,2
KA_Yadgir,68,6
MP_Sidhi,3,4
MP_Sidhi,4,4
MP_Sidhi,5,6
MP_Sidhi,6,3
MP_Sidhi,7,0
MP_Sidhi,8,0
MP_Sidhi,9,3
MP_Sidhi,10,1
MP_Sidhi,11,7
MP_Sidhi,12,17
MP_Sidhi,13,20
MP_Sidhi,14,22
MP_Sidhi,15,38
MP_Sidhi,16,82
MP_Sidhi,17,37
MP_Sidhi,18,48
MP_Sidhi,19,44
MP_Sidhi,20,169
MP_Sidhi,21,93
MP_Sidhi,22,167
MP_Sidhi,23,164
MP_Sidhi,24,123
MP_Sidhi,25,127
MP_Sidhi,26,127
MP_Sidhi,27,58
MP_Sidhi,28,111
MP_Sidhi,29,67
MP_Sidhi,30,78
MP_Sidhi,31,84
MP_Sidhi,32,54
MP_Sidhi,33,75
MP_Sidhi,34,49
MP_Sidhi,35,44
MP_Sidhi,36,19
MP_Sidhi,37,23
MP_Sidhi,38,18
MP_Sidhi,39,12
MP_Sidhi,40,9
MP_Sidhi,41,17
MP_Sidhi,42,15
MP_Sidhi,43,30
MP_Sidhi,44,29
MP_Sidhi,45,32
MP_Sidhi,46,31
MP_Sidhi,47,30
MP_Sidhi,48,32
MP_Sidhi,49,24
MP_Sidhi,50,93
MP_Sidhi,51,452
MP_Sidhi,52,1329
MP_Sidhi,53,1444
MP_Sidhi,54,1427
MP_Sidhi,55,1359
MP_Sidhi,56,587
MP_Sidhi,57,194
MP_Sidhi,58,68
MP_Sidhi,59,16
MP_Sidhi,60,3
MP_Sidhi,61,0
MP_Sidhi,62,0
MP_Sidhi,63,0
MP_Sidhi,64,0
MP_Sidhi,65,0
MP_Sidhi,66,0
MP_Sidhi,67,0
MP_Sidhi,68,0
TN_Airport Quarantine,3,13
TN_Airport Quarantine,4,61
TN_Airport Quarantine,5,22
TN_Airport Quarantine,6,71
TN_Airport Quarantine,7,97
TN_Airport Quarantine,8,128
TN_Airport Quarantine,9,233
TN_Airport Quarantine,10,147
TN_Airport Quarantine,11,195
TN_Airport Quarantine,12,145
TN_Airport Quarantine,13,150
TN_Airport Quarantine,14,162
TN_Airport Quarantine,15,112
TN_Airport Quarantine,16,85
TN_Airport Quarantine,17,40
TN_Airport Quarantine,18,69
TN_Airport Quarantine,19,62
TN_Airport Quarantine,20,14
TN_Airport Quarantine,21,40
TN_Airport Quarantine,22,20
TN_Airport Quarantine,23,18
TN_Airport Quarantine,24,22
TN_Airport Quarantine,25,1
TN_Airport Quarantine,26,0
TN_Airport Quarantine,27,0
TN_Airport Quarantine,28,0
TN_Airport Quarantine,29,0
TN_Airport Quarantine,30,11
TN_Airport Quarantine,31,7
TN_Airport Quarantine,32,7
TN_Airport Quarantine,33,10
TN_Airport Quarantine,34,8
TN_Airport Quarantine,35,3
TN_Airport Quarantine,36,3
TN_Airport Quarantine,37,3
TN_Airport Quarantine,38,12
TN_Airport Quarantine,39,2
TN_Airport Quarantine,40,5
TN_Airport Quarantine,41,2
TN_Airport Quarantine,42,6
TN_Airport Quarantine,43,3
TN_Airport Quarantine,44,4
TN_Airport Quarantine,45,5
TN_Airport Quarantine,46,6
TN_Airport Quarantine,47,7
TN_Airport Quarantine,48,10
TN_Airport Quarantine,49,12
TN_Airport Quarantine,50,11
TN_Airport Quarantine,51,18
TN_Airport Quarantine,52,7
TN_Airport Quarantine,53,4
TN_Airport Quarantine,54,6
TN_Airport Quarantine,55,0
TN_Airport Quarantine,56,0
TN_Airport Quarantine,57,0
TN_Airport Quarantine,58,0
TN_Airport Quarantine,59,0
TN_Airport Quarantine,60,1
TN_Airport Quarantine,61,0
TN_Airport Quarantine,62,1
TN_Airport Quarantine,63,0
TN_Airport Quarantine,64,1
TN_Airport Quarantine,65,8
TN_Airport Quarantine,66,1
TN_Airport Quarantine,67,7
TN_Airport Quarantine,68,1
GJ_Amreli,3,1
GJ_Amreli,4,3
GJ_Amreli,5,5
GJ_Amreli,6,5
GJ_Amreli,7,10
GJ_Amreli,8,16
GJ_Amreli,9,22
GJ_Amreli,10,35
GJ_Amreli,11,36
GJ_Amreli,12,80
GJ_Amreli,13,81
GJ_Amreli,14,172
GJ_Amreli,15,158
GJ_Amreli,16,234
GJ_Amreli,17,216
GJ_Amreli,18,162
GJ_Amreli,19,191
GJ_Amreli,20,184
GJ_Amreli,21,191
GJ_Amreli,22,206
GJ_Amreli,23,197
GJ_Amreli,24,204
GJ_Amreli,25,157
GJ_Amreli,26,138
GJ_Amreli,27,109
GJ_Amreli,28,92
GJ_Amreli,29,104
GJ_Amreli,30,104
GJ_Amreli,31,145
GJ_Amreli,32,155
GJ_Amreli,33,138
GJ_Amreli,34,117
GJ_Amreli,35,77
GJ_Amreli,36,46
GJ_Amreli,37,25
GJ_Amreli,38,31
GJ_Amreli,39,22
GJ_Amreli,40,18
GJ_Amreli,41,22
GJ_Amreli,42,16
GJ_Amreli,43,13
GJ_Amreli,44,16
GJ_Amreli,45,20
GJ_Amreli,46,26
GJ_Amreli,47,50
GJ_Amreli,48,100
GJ_Amreli,49,146
GJ_Amreli,50,168
GJ_Amreli,51,505
GJ_Amreli,52,681
GJ_Amreli,53,953
GJ_Amreli,54,913
GJ_Amreli,55,1577
GJ_Amreli,56,828
GJ_Amreli,57,482
GJ_Amreli,58,202
GJ_Amreli,59,68
GJ_Amreli,60,56
GJ_Amreli,61,18
GJ_Amreli,62,23
GJ_Amreli,63,10
GJ_Amreli,64,3
GJ_Amreli,65,10
GJ_Amreli,66,7
GJ_Amreli,67,3
GJ_Amreli,68,3
JH_Latehar,3,1
JH_Latehar,4,3
JH_Latehar,5,6
JH_Latehar,6,13
JH_Latehar,7,29
JH_Latehar,8,2
JH_Latehar,9,0
JH_Latehar,10,5
JH_Latehar,11,18
JH_Latehar,12,130
JH_Latehar,13,19
JH_Latehar,14,42
JH_Latehar,15,134
JH_Latehar,16,141
JH_Latehar,17,166
JH_Latehar,18,177
JH_Latehar,19,189
JH_Latehar,20,119
JH_Latehar,21,154
JH_Latehar,22,77
JH_Latehar,23,94
JH_Latehar,24,78
JH_Latehar,25,51
JH_Latehar,26,41
JH_Latehar,27,24
JH_Latehar,28,22
JH_Latehar,29,28
JH_Latehar,30,23
JH_Latehar,31,32
JH_Latehar,32,19
JH_Latehar,33,20
JH_Latehar,34,3
JH_Latehar,35,9
JH_Latehar,36,24
JH_Latehar,37,25
JH_Latehar,38,21
JH_Latehar,39,12
JH_Latehar,40,3
JH_Latehar,41,3
JH_Latehar,42,9
JH_Latehar,43,2
JH_Latehar,44,2
JH_Latehar,45,1
JH_Latehar,46,5
JH_Latehar,47,8
JH_Latehar,48,13
JH_Latehar,49,19
JH_Latehar,50,125
JH_Latehar,51,383
JH_Latehar,52,768
JH_Latehar,53,1170
JH_Latehar,54,1293
JH_Latehar,55,939
JH_Latehar,56,512
JH_Latehar,57,257
JH_Latehar,58,139
JH_Latehar,59,74
JH_Latehar,60,31
JH_Latehar,61,53
JH_Latehar,62,31
JH_Latehar,63,31
JH_Latehar,64,14
JH_Latehar,65,10
JH_Latehar,66,9
JH_Latehar,67,6
JH_Latehar,68,3
UP_Chandauli,3,8
UP_Chandauli,4,9
UP_Chandauli,5,5
UP_Chandauli,6,7
UP_Chandauli,7,16
UP_Chandauli,8,23
UP_Chandauli,9,53
UP_Chandauli,10,58
UP_Chandauli,11,70
UP_Chandauli,12,214
UP_Chandauli,13,218
UP_Chandauli,14,290
UP_Chandauli,15,226
UP_Chandauli,16,202
UP_Chandauli,17,267
UP_Chandauli,18,232
UP_Chandauli,19,258
UP_Chandauli,20,355
UP_Chandauli,21,348
UP_Chandauli,22,253
UP_Chandauli,23,195
UP_Chandauli,24,134
UP_Chandauli,25,127
UP_Chandauli,26,162
UP_Chandauli,27,79
UP_Chandauli,28,81
UP_Chandauli,29,128
UP_Chandauli,30,126
UP_Chandauli,31,91
UP_Chandauli,32,118
UP_Chandauli,33,119
UP_Chandauli,34,97
UP_Chandauli,35,85
UP_Chandauli,36,81
UP_Chandauli,37,47
UP_Chandauli,38,46
UP_Chandauli,39,16
UP_Chandauli,40,9
UP_Chandauli,41,13
UP_Chandauli,42,5
UP_Chandauli,43,9
UP_Chandauli,44,3
UP_Chandauli,45,2
UP_Chandauli,46,7
UP_Chandauli,47,17
UP_Chandauli,48,52
UP_Chandauli,49,99
UP_Chandauli,50,463
UP_Chandauli,51,1473
UP_Chandauli,52,3223
UP_Chandauli,53,2627
UP_Chandauli,54,1856
UP_Chandauli,55,1053
UP_Chandauli,56,202
UP_Chandauli,57,107
UP_Chandauli,58,45
UP_Chandauli,59,39
UP_Chandauli,60,18
UP_Chandauli,61,4
UP_Chandauli,62,9
UP_Chandauli,63,7
UP_Chandauli,64,3
UP_Chandauli,65,3
UP_Chandauli,66,3
UP_Chandauli,67,2
UP_Chandauli,68,1
CT_Balod,3,2
CT_Balod,4,16
CT_Balod,5,6
CT_Balod,6,17
CT_Balod,7,0
CT_Balod,8,3
CT_Balod,9,0
CT_Balod,10,9
CT_Balod,11,6
CT_Balod,12,18
CT_Balod,13,8
CT_Balod,14,9
CT_Balod,15,13
CT_Balod,16,44
CT_Balod,17,114
CT_Balod,18,81
CT_Balod,19,321
CT_Balod,20,325
CT_Balod,21,595
CT_Balod,22,500
CT_Balod,23,523
CT_Balod,24,441
CT_Balod,25,537
CT_Balod,26,534
CT_Balod,27,491
CT_Balod,28,644
CT_Balod,29,489
CT_Balod,30,540
CT_Balod,31,628
CT_Balod,32,574
CT_Balod,33,536
CT_Balod,34,498
CT_Balod,35,356
CT_Balod,36,304
CT_Balod,37,281
CT_Balod,38,196
CT_Balod,39,112
CT_Balod,40,17
CT_Balod,41,31
CT_Balod,42,23
CT_Balod,43,15
CT_Balod,44,10
CT_Balod,45,10
CT_Balod,46,14
CT_Balod,47,58
CT_Balod,48,263
CT_Balod,49,612
CT_Balod,50,1919
CT_Balod,51,1650
CT_Balod,52,2981
CT_Balod,53,3005
CT_Balod,54,2848
CT_Balod,55,1873
CT_Balod,56,844
CT_Balod,57,535
CT_Balod,58,288
CT_Balod,59,160
CT_Balod,60,107
CT_Balod,61,71
CT_Balod,62,40
CT_Balod,63,29
CT_Balod,64,22
CT_Balod,65,24
CT_Balod,66,21
CT_Balod,67,11
CT_Balod,68,6
CT_Janjgir Champa,3,5
CT_Janjgir Champa,4,10
CT_Janjgir Champa,5,0
CT_Janjgir Champa,6,40
CT_Janjgir Champa,7,70
CT_Janjgir Champa,8,80
CT_Janjgir Champa,9,23
CT_Janjgir Champa,10,21
CT_Janjgir Champa,11,31
CT_Janjgir Champa,12,55
CT_Janjgir Champa,13,70
CT_Janjgir Champa,14,54
CT_Janjgir Champa,15,65
CT_Janjgir Champa,16,63
CT_Janjgir Champa,17,130
CT_Janjgir Champa,18,249
CT_Janjgir Champa,19,608
CT_Janjgir Champa,20,706
CT_Janjgir Champa,21,1072
CT_Janjgir Champa,22,595
CT_Janjgir Champa,23,1314
CT_Janjgir Champa,24,1768
CT_Janjgir Champa,25,1554
CT_Janjgir Champa,26,1280
CT_Janjgir Champa,27,1171
CT_Janjgir Champa,28,1393
CT_Janjgir Champa,29,996
CT_Janjgir Champa,30,1213
CT_Janjgir Champa,31,806
CT_Janjgir Champa,32,757
CT_Janjgir Champa,33,825
CT_Janjgir Champa,34,784
CT_Janjgir Champa,35,546
CT_Janjgir Champa,36,445
CT_Janjgir Champa,37,351
CT_Janjgir Champa,38,218
CT_Janjgir Champa,39,133
CT_Janjgir Champa,40,1016
CT_Janjgir Champa,41,58
CT_Janjgir Champa,42,25
CT_Janjgir Champa,43,16
CT_Janjgir Champa,44,47
CT_Janjgir Champa,45,31
CT_Janjgir Champa,46,34
CT_Janjgir Champa,47,96
CT_Janjgir Champa,48,119
CT_Janjgir Champa,49,421
CT_Janjgir Champa,50,1574
CT_Janjgir Champa,51,3847
CT_Janjgir Champa,52,5586
CT_Janjgir Champa,53,6567
CT_Janjgir Champa,54,7984
CT_Janjgir Champa,55,4278
CT_Janjgir Champa,56,2503
CT_Janjgir Champa,57,1349
CT_Janjgir Champa,58,772
CT_Janjgir Champa,59,386
CT_Janjgir Champa,60,204
CT_Janjgir Champa,61,156
CT_Janjgir Champa,62,180
CT_Janjgir Champa,63,193
CT_Janjgir Champa,64,194
CT_Janjgir Champa,65,117
CT_Janjgir Champa,66,73
CT_Janjgir Champa,67,74
CT_Janjgir Champa,68,60
CT_Koriya,3,1
CT_Koriya,4,4
CT_Koriya,5,24
CT_Koriya,6,9
CT_Koriya,7,9
CT_Koriya,8,7
CT_Koriya,9,2
CT_Koriya,10,5
CT_Koriya,11,12
CT_Koriya,12,12
CT_Koriya,13,11
CT_Koriya,14,26
CT_Koriya,15,22
CT_Koriya,16,28
CT_Koriya,17,117
CT_Koriya,18,75
CT_Koriya,19,178
CT_Koriya,20,297
CT_Koriya,21,295
CT_Koriya,22,87
CT_Koriya,23,393
CT_Koriya,24,382
CT_Koriya,25,363
CT_Koriya,26,344
CT_Koriya,27,237
CT_Koriya,28,210
CT_Koriya,29,157
CT_Koriya,30,199
CT_Koriya,31,213
CT_Koriya,32,251
CT_Koriya,33,202
CT_Koriya,34,254
CT_Koriya,35,207
CT_Koriya,36,125
CT_Koriya,37,229
CT_Koriya,38,110
CT_Koriya,39,93
CT_Koriya,40,116
CT_Koriya,41,42
CT_Koriya,42,33
CT_Koriya,43,50
CT_Koriya,44,71
CT_Koriya,45,33
CT_Koriya,46,66
CT_Koriya,47,135
CT_Koriya,48,257
CT_Koriya,49,287
CT_Koriya,50,648
CT_Koriya,51,1523
CT_Koriya,52,1963
CT_Koriya,53,3101
CT_Koriya,54,3908
CT_Koriya,55,3480
CT_Koriya,56,2970
CT_Koriya,57,1589
CT_Koriya,58,517
CT_Koriya,59,344
CT_Koriya,60,205
CT_Koriya,61,110
CT_Koriya,62,47
CT_Koriya,63,73
CT_Koriya,64,60
CT_Koriya,65,34
CT_Koriya,66,28
CT_Koriya,67,29
CT_Koriya,68,14
MP_Damoh,3,1
MP_Damoh,4,5
MP_Damoh,5,13
MP_Damoh,6,7
MP_Damoh,7,1
MP_Damoh,8,2
MP_Damoh,9,5
MP_Damoh,10,14
MP_Damoh,11,7
MP_Damoh,12,17
MP_Damoh,13,47
MP_Damoh,14,84
MP_Damoh,15,82
MP_Damoh,16,121
MP_Damoh,17,106
MP_Damoh,18,92
MP_Damoh,19,158
MP_Damoh,20,246
MP_Damoh,21,303
MP_Damoh,22,215
MP_Damoh,23,233
MP_Damoh,24,111
MP_Damoh,25,111
MP_Damoh,26,61
MP_Damoh,27,47
MP_Damoh,28,41
MP_Damoh,29,83
MP_Damoh,30,79
MP_Damoh,31,95
MP_Damoh,32,53
MP_Damoh,33,43
MP_Damoh,34,56
MP_Damoh,35,61
MP_Damoh,36,53
MP_Damoh,37,33
MP_Damoh,38,23
MP_Damoh,39,37
MP_Damoh,40,14
MP_Damoh,41,16
MP_Damoh,42,33
MP_Damoh,43,44
MP_Damoh,44,31
MP_Damoh,45,30
MP_Damoh,46,13
MP_Damoh,47,44
MP_Damoh,48,74
MP_Damoh,49,93
MP_Damoh,50,176
MP_Damoh,51,513
MP_Damoh,52,818
MP_Damoh,53,562
MP_Damoh,54,1055
MP_Damoh,55,855
MP_Damoh,56,542
MP_Damoh,57,297
MP_Damoh,58,101
MP_Damoh,59,20
MP_Damoh,60,9
MP_Damoh,61,5
MP_Damoh,62,2
MP_Damoh,63,0
MP_Damoh,64,0
MP_Damoh,65,1
MP_Damoh,66,2
MP_Damoh,67,23
MP_Damoh,68,1
MP_Datia,3,3
MP_Datia,4,2
MP_Datia,5,3
MP_Datia,6,3
MP_Datia,7,10
MP_Datia,8,0
MP_Datia,9,0
MP_Datia,10,25
MP_Datia,11,17
MP_Datia,12,51
MP_Datia,13,63
MP_Datia,14,40
MP_Datia,15,33
MP_Datia,16,118
MP_Datia,17,122
MP_Datia,18,154
MP_Datia,19,136
MP_Datia,20,155
MP_Datia,21,150
MP_Datia,22,99
MP_Datia,23,63
MP_Datia,24,54
MP_Datia,25,29
MP_Datia,26,50
MP_Datia,27,25
MP_Datia,28,45
MP_Datia,29,48
MP_Datia,30,68
MP_Datia,31,74
MP_Datia,32,33
MP_Datia,33,39
MP_Datia,34,52
MP_Datia,35,45
MP_Datia,36,19
MP_Datia,37,32
MP_Datia,38,20
MP_Datia,39,14
MP_Datia,40,5
MP_Datia,41,5
MP_Datia,42,5
MP_Datia,43,5
MP_Datia,44,2
MP_Datia,45,1
MP_Datia,46,6
MP_Datia,47,22
MP_Datia,48,42
MP_Datia,49,43
MP_Datia,50,167
MP_Datia,51,441
MP_Datia,52,1085
MP_Datia,53,1408
MP_Datia,54,853
MP_Datia,55,627
MP_Datia,56,181
MP_Datia,57,96
MP_Datia,58,31
MP_Datia,59,17
MP_Datia,60,10
MP_Datia,61,6
MP_Datia,62,2
MP_Datia,63,4
MP_Datia,64,0
MP_Datia,65,0
MP_Datia,66,0
MP_Datia,67,0
MP_Datia,68,0
MP_Umaria,3,1
MP_Umaria,4,1
MP_Umaria,5,4
MP_Umaria,6,4
MP_Umaria,7,0
MP_Umaria,8,0
MP_Umaria,9,0
MP_Umaria,10,1
MP_Umaria,11,13
MP_Umaria,12,8
MP_Umaria,13,4
MP_Umaria,14,9
MP_Umaria,15,2
MP_Umaria,16,24
MP_Umaria,17,18
MP_Umaria,18,32
MP_Umaria,19,26
MP_Umaria,20,66
MP_Umaria,21,138
MP_Umaria,22,163
MP_Umaria,23,132
MP_Umaria,24,119
MP_Umaria,25,74
MP_Umaria,26,56
MP_Umaria,27,42
MP_Umaria,28,54
MP_Umaria,29,46
MP_Umaria,30,26
MP_Umaria,31,43
MP_Umaria,32,28
MP_Umaria,33,23
MP_Umaria,34,25
MP_Umaria,35,39
MP_Umaria,36,21
MP_Umaria,37,12
MP_Umaria,38,34
MP_Umaria,39,12
MP_Umaria,40,5
MP_Umaria,41,10
MP_Umaria,42,1
MP_Umaria,43,2
MP_Umaria,44,2
MP_Umaria,45,2
MP_Umaria,46,6
MP_Umaria,47,8
MP_Umaria,48,49
MP_Umaria,49,67
MP_Umaria,50,320
MP_Umaria,51,724
MP_Umaria,52,822
MP_Umaria,53,654
MP_Umaria,54,984
MP_Umaria,55,670
MP_Umaria,56,463
MP_Umaria,57,132
MP_Umaria,58,47
MP_Umaria,59,17
MP_Umaria,60,2
MP_Umaria,61,0
MP_Umaria,62,1
MP_Umaria,63,2
MP_Umaria,64,1
MP_Umaria,65,2
MP_Umaria,66,0
MP_Umaria,67,0
MP_Umaria,68,0
TN_Other State,3,1
TN_Other State,4,0
TN_Other State,5,2
TN_Other State,6,-3
TN_Other State,7,0
TN_Other State,8,0
TN_Other State,9,0
TN_Other State,10,0
TN_Other State,11,0
TN_Other State,12,0
TN_Other State,13,0
TN_Other State,14,0
TN_Other State,15,0
TN_Other State,16,0
TN_Other State,17,0
TN_Other State,18,0
TN_Other State,19,0
TN_Other State,20,0
TN_Other State,21,0
TN_Other State,22,0
TN_Other State,23,0
TN_Other State,24,0
TN_Other State,25,0
TN_Other State,26,0
TN_Other State,27,0
TN_Other State,28,0
TN_Other State,29,0
TN_Other State,30,0
TN_Other State,31,0
TN_Other State,32,0
TN_Other State,33,0
TN_Other State,34,0
TN_Other State,35,0
TN_Other State,36,0
TN_Other State,37,0
TN_Other State,38,0
TN_Other State,39,0
TN_Other State,40,0
TN_Other State,41,0
TN_Other State,42,0
TN_Other State,43,0
TN_Other State,44,0
TN_Other State,45,0
TN_Other State,46,0
TN_Other State,47,0
TN_Other State,48,0
TN_Other State,49,0
TN_Other State,50,0
TN_Other State,51,0
TN_Other State,52,0
TN_Other State,53,0
TN_Other State,54,0
TN_Other State,55,0
TN_Other State,56,0
TR_Khowai,3,1
TR_Khowai,4,1
TR_Khowai,5,12
TR_Khowai,6,12
TR_Khowai,7,4
TR_Khowai,8,5
TR_Khowai,9,26
TR_Khowai,10,19
TR_Khowai,11,123
TR_Khowai,12,44
TR_Khowai,13,64
TR_Khowai,14,120
TR_Khowai,15,67
TR_Khowai,16,121
TR_Khowai,17,114
TR_Khowai,18,113
TR_Khowai,19,279
TR_Khowai,20,199
TR_Khowai,21,138
TR_Khowai,22,99
TR_Khowai,23,88
TR_Khowai,24,40
TR_Khowai,25,29
TR_Khowai,26,26
TR_Khowai,27,12
TR_Khowai,28,18
TR_Khowai,29,19
TR_Khowai,30,16
TR_Khowai,31,7
TR_Khowai,32,2
TR_Khowai,33,2
TR_Khowai,34,10
TR_Khowai,35,4
TR_Khowai,36,2
TR_Khowai,37,0
TR_Khowai,38,1
TR_Khowai,39,3
TR_Khowai,40,1
TR_Khowai,41,1
TR_Khowai,42,1
TR_Khowai,43,0
TR_Khowai,44,0
TR_Khowai,45,0
TR_Khowai,46,0
TR_Khowai,47,0
TR_Khowai,48,0
TR_Khowai,49,1
TR_Khowai,50,2
TR_Khowai,51,4
TR_Khowai,52,13
TR_Khowai,53,19
TR_Khowai,54,38
TR_Khowai,55,71
TR_Khowai,56,166
TR_Khowai,57,189
TR_Khowai,58,299
TR_Khowai,59,379
TR_Khowai,60,225
TR_Khowai,61,139
TR_Khowai,62,270
TR_Khowai,63,248
TR_Khowai,64,225
TR_Khowai,65,156
TR_Khowai,66,87
TR_Khowai,67,61
TR_Khowai,68,46
CT_Baloda Bazar,4,15
CT_Baloda Bazar,5,5
CT_Baloda Bazar,6,76
CT_Baloda Bazar,7,39
CT_Baloda Bazar,8,67
CT_Baloda Bazar,9,31
CT_Baloda Bazar,10,12
CT_Baloda Bazar,11,46
CT_Baloda Bazar,12,12
CT_Baloda Bazar,13,20
CT_Baloda Bazar,14,71
CT_Baloda Bazar,15,69
CT_Baloda Bazar,16,69
CT_Baloda Bazar,17,69
CT_Baloda Bazar,18,174
CT_Baloda Bazar,19,293
CT_Baloda Bazar,20,410
CT_Baloda Bazar,21,703
CT_Baloda Bazar,22,517
CT_Baloda Bazar,23,599
CT_Baloda Bazar,24,564
CT_Baloda Bazar,25,498
CT_Baloda Bazar,26,505
CT_Baloda Bazar,27,420
CT_Baloda Bazar,28,347
CT_Baloda Bazar,29,397
CT_Baloda Bazar,30,409
CT_Baloda Bazar,31,548
CT_Baloda Bazar,32,582
CT_Baloda Bazar,33,443
CT_Baloda Bazar,34,445
CT_Baloda Bazar,35,254
CT_Baloda Bazar,36,251
CT_Baloda Bazar,37,210
CT_Baloda Bazar,38,141
CT_Baloda Bazar,39,153
CT_Baloda Bazar,40,426
CT_Baloda Bazar,41,70
CT_Baloda Bazar,42,64
CT_Baloda Bazar,43,44
CT_Baloda Bazar,44,38
CT_Baloda Bazar,45,44
CT_Baloda Bazar,46,64
CT_Baloda Bazar,47,97
CT_Baloda Bazar,48,219
CT_Baloda Bazar,49,444
CT_Baloda Bazar,50,2915
CT_Baloda Bazar,51,4914
CT_Baloda Bazar,52,5200
CT_Baloda Bazar,53,5657
CT_Baloda Bazar,54,4817
CT_Baloda Bazar,55,3807
CT_Baloda Bazar,56,1909
CT_Baloda Bazar,57,1106
CT_Baloda Bazar,58,675
CT_Baloda Bazar,59,310
CT_Baloda Bazar,60,197
CT_Baloda Bazar,61,94
CT_Baloda Bazar,62,72
CT_Baloda Bazar,63,65
CT_Baloda Bazar,64,60
CT_Baloda Bazar,65,57
CT_Baloda Bazar,66,52
CT_Baloda Bazar,67,106
CT_Baloda Bazar,68,20
CT_Gariaband,4,4
CT_Gariaband,5,1
CT_Gariaband,6,5
CT_Gariaband,7,0
CT_Gariaband,8,12
CT_Gariaband,9,7
